DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
0.00,31.00,1368026.00,5661.00,1037.00,0.00,0.00,890.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13891,1389101,32575,ONT,"Ontario, CA",US,United States,91,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,6,722,1,2026,1,1,2,F
0.00,31.00,1369247.00,5699.00,4326.00,0.00,0.00,690.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,14683,1468306,33214,SAT,"San Antonio, TX",US,United States,74,11874,1187408,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,722,1,2026,1,1,2,F
0.00,31.00,1370030.00,5650.00,4758.00,14678.00,0.00,1553.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,13252,1325204,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,6,722,1,2026,1,1,4,F
0.00,31.00,1381840.00,5742.00,4867.00,0.00,0.00,2206.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11874,1187408,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,11618,1161803,31703,EWR,"Newark, NJ",US,United States,21,6,722,1,2026,1,1,5,F
0.00,31.00,1382966.00,5766.00,4777.00,37266.00,0.00,2194.00,0.00,0.00,Q6,22001,"Vuela Aviacion, S.A.",71205,I,Q6,"Vuela Aviacion, S.A.",0,0,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,12010,1201005,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,127,6,722,1,2026,1,1,5,F
0.00,31.00,1382966.00,5766.00,5420.00,65014.00,0.00,2194.00,0.00,0.00,Q6,22001,"Vuela Aviacion, S.A.",71205,I,Q6,"Vuela Aviacion, S.A.",0,0,12010,1201005,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,127,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,722,1,2026,1,1,5,F
0.00,31.00,1430207.00,6076.00,5370.00,57662.00,0.00,2176.00,0.00,0.00,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,699,1,2026,1,2,5,F
0.00,31.00,1521406.00,7130.00,6071.00,0.00,0.00,1507.00,0.00,0.00,VB,21342,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",71070,I,VB,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",0,0,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,13252,1325204,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,6,699,1,2026,1,1,4,F
0.00,31.00,1521406.00,7130.00,6158.00,0.00,0.00,1507.00,0.00,0.00,VB,21342,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",71070,I,VB,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",0,0,13252,1325204,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,6,699,1,2026,1,1,4,F
0.00,31.00,1645644.00,12183.00,8220.00,0.00,0.00,2001.00,0.00,0.00,LJ,21416,Jin Air Co Ltd.,71086,I,LJ,Jin Air Co Ltd.,0,0,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,6,627,1,2026,1,1,5,F
0.00,31.00,1661649.00,8990.00,5680.00,366597.00,0.00,5451.00,0.00,0.00,ZG,22069,ZIPAIR Tokyo Inc.,71226,I,ZG,ZIPAIR Tokyo Inc.,0,0,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,6,887,1,2026,1,1,11,F
0.00,31.00,1742541.00,12183.00,8704.00,0.00,0.00,2001.00,0.00,0.00,LJ,21416,Jin Air Co Ltd.,71086,I,LJ,Jin Air Co Ltd.,0,0,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,6,627,1,2026,1,1,5,F
0.00,31.00,1747145.00,8727.00,7563.00,0.00,0.00,6022.00,0.00,0.00,KE,19550,Korean Air Lines Co. Ltd.,9778A,I,KE,Korean Air Lines Co. Ltd.,0,0,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,6,637,1,2026,1,1,13,F
0.00,31.00,1781868.00,7400.00,5939.00,0.00,0.00,1494.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11638,1163807,31638,FAT,"Fresno, CA",US,United States,91,11874,1187408,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,721,1,2026,1,1,3,F
0.00,31.00,1782051.00,7382.00,5784.00,12976.00,0.00,1307.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,11874,1187408,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,721,1,2026,1,1,3,F
0.00,31.00,1782051.00,7382.00,6858.00,4209.00,0.00,1307.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11874,1187408,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,721,1,2026,1,1,3,F
0.00,31.00,1786145.00,7400.00,5663.00,0.00,0.00,1660.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,14893,1489302,33192,SMF,"Sacramento, CA",US,United States,91,11874,1187408,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,721,1,2026,1,2,4,F
0.00,31.00,1786145.00,7400.00,6994.00,0.00,0.00,1660.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11874,1187408,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,14893,1489302,33192,SMF,"Sacramento, CA",US,United States,91,6,721,1,2026,1,2,4,F
0.00,31.00,1788217.00,7400.00,6140.00,19224.00,0.00,1307.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,11874,1187408,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,721,1,2026,1,2,3,F
0.00,31.00,1788217.00,7400.00,6704.00,19532.00,0.00,1307.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11874,1187408,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,721,1,2026,1,2,3,F
0.00,31.00,1820940.00,6169.00,4991.00,30072.00,0.00,3819.00,0.00,0.00,JL,19548,Japan Air Lines Co. Ltd.,9736B,I,JL,Japan Air Lines Co. Ltd.,0,0,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,6,626,1,2026,1,1,8,F
0.00,31.00,1820940.00,6169.00,5238.00,494571.00,0.00,3819.00,0.00,0.00,JL,19548,Japan Air Lines Co. Ltd.,9736B,I,JL,Japan Air Lines Co. Ltd.,0,0,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,6,626,1,2026,1,1,8,F
0.00,31.00,1820940.00,6169.00,5297.00,154143.00,0.00,1559.00,0.00,0.00,JL,19548,Japan Air Lines Co. Ltd.,9736B,I,JL,Japan Air Lines Co. Ltd.,0,0,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,6,626,1,2026,1,1,4,F
0.00,31.00,1820940.00,6169.00,5461.00,18220.00,0.00,1559.00,0.00,0.00,JL,19548,Japan Air Lines Co. Ltd.,9736B,I,JL,Japan Air Lines Co. Ltd.,0,0,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,6,626,1,2026,1,1,4,F
0.00,31.00,1851599.00,11005.00,8421.00,149041.00,0.00,7193.00,0.00,0.00,ET,20153,Ethiopian Airlines,9522A,I,ET,Ethiopian Airlines,0,0,12264,1226403,30852,IAD,"Washington, DC",US,United States,38,10162,1016203,30162,ADD,"Addis Ababa, Ethiopia",ET,Ethiopia,522,6,836,1,2026,1,1,15,F
0.00,31.00,1860000.00,0.00,0.00,93415.00,0.00,586.00,3453.00,2723.00,GCA,22085,"Global Crossing Airlines, Inc.",19768,I,GCA,"Global Crossing Airlines, Inc.",2,2,12693,1269302,32693,KIN,"Kingston, Jamaica",JM,Jamaica,243,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,6,699,2,2026,1,2,2,L
0.00,31.00,1860000.00,0.00,0.00,681248.00,0.00,586.00,3366.00,2558.00,GCA,22085,"Global Crossing Airlines, Inc.",19768,I,GCA,"Global Crossing Airlines, Inc.",2,2,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,12693,1269302,32693,KIN,"Kingston, Jamaica",JM,Jamaica,243,6,699,2,2026,1,2,2,L
0.00,31.00,2107380.00,6045.00,4474.00,600706.00,0.00,5451.00,0.00,0.00,JL,19548,Japan Air Lines Co. Ltd.,9736B,I,JL,Japan Air Lines Co. Ltd.,0,0,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,6,889,1,2026,1,1,11,F
0.00,31.00,2107380.00,6045.00,4750.00,328207.00,0.00,5124.00,0.00,0.00,JL,19548,Japan Air Lines Co. Ltd.,9736B,I,JL,Japan Air Lines Co. Ltd.,0,0,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,6,889,1,2026,1,1,11,F
0.00,31.00,2107380.00,6045.00,5091.00,203540.00,0.00,4768.00,0.00,0.00,JL,19548,Japan Air Lines Co. Ltd.,9736B,I,JL,Japan Air Lines Co. Ltd.,0,0,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,6,889,1,2026,1,1,10,F
0.00,31.00,2107380.00,6045.00,5372.00,904638.00,0.00,5124.00,0.00,0.00,JL,19548,Japan Air Lines Co. Ltd.,9736B,I,JL,Japan Air Lines Co. Ltd.,0,0,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,889,1,2026,1,1,11,F
0.00,31.00,2107380.00,6045.00,5385.00,1012717.00,0.00,5451.00,0.00,0.00,JL,19548,Japan Air Lines Co. Ltd.,9736B,I,JL,Japan Air Lines Co. Ltd.,0,0,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,889,1,2026,1,1,11,F
0.00,31.00,2107380.00,6045.00,5433.00,636238.00,0.00,4768.00,0.00,0.00,JL,19548,Japan Air Lines Co. Ltd.,9736B,I,JL,Japan Air Lines Co. Ltd.,0,0,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,6,889,1,2026,1,1,10,F
0.00,31.00,2302568.00,10261.00,8204.00,36722.00,0.00,5230.00,0.00,0.00,BA,19540,British Airways Plc,9493E,I,BA,British Airways Plc,0,0,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,6,836,1,2026,1,1,11,F
0.00,31.00,2325620.00,7409.00,4819.00,247775.00,0.00,5742.00,0.00,0.00,JL,19548,Japan Air Lines Co. Ltd.,9736B,I,JL,Japan Air Lines Co. Ltd.,0,0,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,12699,1269902,32400,KIX,"Osaka, Japan",JP,Japan,736,6,889,1,2026,1,1,12,F
0.00,31.00,2325620.00,7409.00,5159.00,29.00,0.00,4025.00,0.00,0.00,JL,19548,Japan Air Lines Co. Ltd.,9736B,I,JL,Japan Air Lines Co. Ltd.,0,0,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,13694,1369401,33664,NGO,"Nagoya, Japan",JP,Japan,736,6,889,1,2026,1,1,9,F
0.00,31.00,2325620.00,7409.00,5337.00,1117153.00,0.00,5742.00,0.00,0.00,JL,19548,Japan Air Lines Co. Ltd.,9736B,I,JL,Japan Air Lines Co. Ltd.,0,0,12699,1269902,32400,KIX,"Osaka, Japan",JP,Japan,736,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,889,1,2026,1,1,12,F
0.00,31.00,2325620.00,7409.00,5435.00,690204.00,0.00,4025.00,0.00,0.00,JL,19548,Japan Air Lines Co. Ltd.,9736B,I,JL,Japan Air Lines Co. Ltd.,0,0,13694,1369401,33664,NGO,"Nagoya, Japan",JP,Japan,736,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,6,889,1,2026,1,1,9,F
0.00,31.00,2325620.00,7409.00,5909.00,1718.00,0.00,4117.00,0.00,0.00,JL,19548,Japan Air Lines Co. Ltd.,9736B,I,JL,Japan Air Lines Co. Ltd.,0,0,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,12699,1269902,32400,KIX,"Osaka, Japan",JP,Japan,736,6,889,1,2026,1,1,9,F
0.00,31.00,2325620.00,7409.00,6170.00,794471.00,0.00,4117.00,0.00,0.00,JL,19548,Japan Air Lines Co. Ltd.,9736B,I,JL,Japan Air Lines Co. Ltd.,0,0,12699,1269902,32400,KIX,"Osaka, Japan",JP,Japan,736,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,6,889,1,2026,1,1,9,F
0.00,31.00,2388377.00,11501.00,11097.00,166758.00,0.00,7619.00,0.00,0.00,EY,21107,Etihad Airways,71013,I,EY,Etihad Airways,0,0,10415,1041503,30415,AUH,"Abu Dhabi, United Arab Emirates",AE,United Arab Emirates,678,10397,1039708,30397,ATL,"Atlanta, GA",US,United States,34,6,836,1,2026,1,1,16,F
0.00,31.00,2393015.00,8990.00,8198.00,591173.00,0.00,5124.00,0.00,0.00,ZG,22069,ZIPAIR Tokyo Inc.,71226,I,ZG,ZIPAIR Tokyo Inc.,0,0,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,887,1,2026,1,1,11,F
0.00,31.00,2465063.00,8990.00,8079.00,645469.00,0.00,5451.00,0.00,0.00,ZG,22069,ZIPAIR Tokyo Inc.,71226,I,ZG,ZIPAIR Tokyo Inc.,0,0,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,887,1,2026,1,1,11,F
0.00,31.00,2506541.00,11501.00,10784.00,347585.00,0.00,7619.00,0.00,0.00,EY,21107,Etihad Airways,71013,I,EY,Etihad Airways,0,0,10397,1039708,30397,ATL,"Atlanta, GA",US,United States,34,10415,1041503,30415,AUH,"Abu Dhabi, United Arab Emirates",AE,United Arab Emirates,678,6,836,1,2026,1,1,16,F
0.00,31.00,2567908.00,12865.00,9381.00,137949.00,0.00,6987.00,0.00,0.00,PR,19564,Philippine Airlines Inc.,9766A,I,PR,Philippine Airlines Inc.,0,0,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,13408,1340802,33408,MNL,"Manila, Philippines",PH,Philippines,766,6,627,1,2026,1,1,14,F
0.00,31.00,2568872.00,12865.00,9819.00,274591.00,0.00,6987.00,0.00,0.00,PR,19564,Philippine Airlines Inc.,9766A,I,PR,Philippine Airlines Inc.,0,0,13408,1340802,33408,MNL,"Manila, Philippines",PH,Philippines,766,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,627,1,2026,1,1,14,F
0.00,31.00,2607275.00,6665.00,5421.00,615373.00,0.00,5451.00,0.00,0.00,NH,19791,All Nippon Airways Co.,9736A,I,NH,All Nippon Airways Co.,0,0,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,6,889,1,2026,1,1,11,F
0.00,31.00,2607275.00,6665.00,5722.00,771291.00,0.00,5451.00,0.00,0.00,NH,19791,All Nippon Airways Co.,9736A,I,NH,All Nippon Airways Co.,0,0,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,889,1,2026,1,1,11,F
0.00,31.00,2696401.00,9007.00,7196.00,409284.00,0.00,6552.00,0.00,0.00,KE,19550,Korean Air Lines Co. Ltd.,9778A,I,KE,Korean Air Lines Co. Ltd.,0,0,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,6,637,1,2026,1,1,14,F
0.00,31.00,2707540.00,7409.00,6116.00,770510.00,0.00,5487.00,0.00,0.00,JL,19548,Japan Air Lines Co. Ltd.,9736B,I,JL,Japan Air Lines Co. Ltd.,0,0,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,12169,1216906,32169,HND,"Tokyo, Japan",JP,Japan,736,6,627,1,2026,1,1,11,F
0.00,31.00,2707540.00,7409.00,6893.00,1315197.00,0.00,5487.00,0.00,0.00,JL,19548,Japan Air Lines Co. Ltd.,9736B,I,JL,Japan Air Lines Co. Ltd.,0,0,12169,1216906,32169,HND,"Tokyo, Japan",JP,Japan,736,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,627,1,2026,1,1,11,F
0.00,31.00,2726068.00,7409.00,4357.00,603394.00,0.00,4803.00,0.00,0.00,NH,19791,All Nippon Airways Co.,9736A,I,NH,All Nippon Airways Co.,0,0,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,12169,1216906,32169,HND,"Tokyo, Japan",JP,Japan,736,6,889,1,2026,1,1,10,F
0.00,31.00,2726068.00,7409.00,5623.00,660970.00,0.00,4803.00,0.00,0.00,NH,19791,All Nippon Airways Co.,9736A,I,NH,All Nippon Airways Co.,0,0,12169,1216906,32169,HND,"Tokyo, Japan",JP,Japan,736,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,6,889,1,2026,1,1,10,F
0.00,31.00,2729815.00,10075.00,7925.00,180631.00,0.00,5217.00,0.00,0.00,KE,19550,Korean Air Lines Co. Ltd.,9778A,I,KE,Korean Air Lines Co. Ltd.,0,0,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,6,837,1,2026,1,1,11,F
0.00,31.00,2731016.00,7440.00,6707.00,131958.00,0.00,3853.00,0.00,0.00,NH,19791,All Nippon Airways Co.,9736A,I,NH,All Nippon Airways Co.,0,0,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,12169,1216906,32169,HND,"Tokyo, Japan",JP,Japan,736,6,889,1,2026,1,1,8,F
0.00,31.00,2739845.00,7130.00,5826.00,812581.00,0.00,3629.00,0.00,0.00,LP,20188,Lan Peru Airlines,9368E,I,LP,Lan Peru Airlines,0,0,12986,1298603,32986,LIM,"Lima, Peru",PE,Peru,368,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,626,3,2026,1,2,8,F
0.00,31.00,2760716.00,7626.00,6851.00,780116.00,0.00,3853.00,0.00,0.00,NH,19791,All Nippon Airways Co.,9736A,I,NH,All Nippon Airways Co.,0,0,12169,1216906,32169,HND,"Tokyo, Japan",JP,Japan,736,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,6,889,1,2026,1,1,8,F
0.00,31.00,2808142.00,11005.00,10680.00,648859.00,0.00,7193.00,0.00,0.00,ET,20153,Ethiopian Airlines,9522A,I,ET,Ethiopian Airlines,0,0,10162,1016203,30162,ADD,"Addis Ababa, Ethiopia",ET,Ethiopia,522,12264,1226403,30852,IAD,"Washington, DC",US,United States,38,6,836,1,2026,1,1,15,F
0.00,31.00,2820466.00,8233.00,7027.00,538795.00,0.00,5569.00,0.00,0.00,LA,19552,LATAM Airlines Group SA dba Lan Airlines,9324B,I,LA,LATAM Airlines Group SA dba Lan Airlines,0,0,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,14717,1471705,34717,SCL,"Santiago, Chile",CL,Chile,324,6,887,3,2026,1,1,12,F
0.00,31.00,2835932.00,8377.00,7849.00,971848.00,0.00,4406.00,0.00,0.00,LA,19552,LATAM Airlines Group SA dba Lan Airlines,9324B,I,LA,LATAM Airlines Group SA dba Lan Airlines,0,0,11625,1162505,30181,EZE,"Ezeiza, Argentina",AR,Argentina,303,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,6,887,1,2026,1,1,9,F
0.00,31.00,2857831.00,10075.00,8663.00,650951.00,0.00,5217.00,0.00,0.00,KE,19550,Korean Air Lines Co. Ltd.,9778A,I,KE,Korean Air Lines Co. Ltd.,0,0,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,6,837,1,2026,1,1,11,F
0.00,31.00,2875734.00,8727.00,7988.00,929335.00,0.00,6022.00,0.00,0.00,KE,19550,Korean Air Lines Co. Ltd.,9778A,I,KE,Korean Air Lines Co. Ltd.,0,0,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,6,637,1,2026,1,1,13,F
0.00,31.00,2917343.00,9641.00,9024.00,877100.00,0.00,6906.00,0.00,0.00,OZ,20277,Asiana Airlines Inc.,9778B,I,OZ,Asiana Airlines Inc.,0,0,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,359,1,2026,1,1,14,F
0.00,31.00,2920507.00,9486.00,7302.00,1460254.00,0.00,6469.00,0.00,0.00,JX,22106,STARLUX AIRLINES,71271,I,JX,STARLUX AIRLINES,0,0,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,15306,1530606,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,6,359,1,2026,1,1,13,F
0.00,31.00,2968502.00,9486.00,7422.00,1484252.00,0.00,6074.00,0.00,0.00,JX,22106,STARLUX AIRLINES,71271,I,JX,STARLUX AIRLINES,0,0,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,15306,1530606,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,6,359,1,2026,1,1,13,F
0.00,31.00,3020041.00,9007.00,8116.00,1147951.00,0.00,6552.00,0.00,0.00,KE,19550,Korean Air Lines Co. Ltd.,9778A,I,KE,Korean Air Lines Co. Ltd.,0,0,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,637,1,2026,1,1,14,F
0.00,31.00,3030355.00,8372.00,7229.00,466360.00,0.00,4034.00,0.00,0.00,AD,21638,Azul Linhas Aereas Brazileiras S A,71145,I,AD,Azul Linhas Aereas Brazileiras S A,0,0,11697,1169707,32467,FLL,"Fort Lauderdale, FL",US,United States,33,15567,1556701,30966,VCP,"Sao Paulo, Brazil",BR,Brazil,316,6,696,1,2026,1,1,9,F
0.00,31.00,3031490.00,10354.00,9659.00,187684.00,0.00,6352.00,0.00,0.00,KU,19616,Kuwait Airways Corp.,9644A,I,KU,Kuwait Airways Corp.,0,0,12849,1284904,32849,KWI,"Kuwait, Kuwait",KW,Kuwait,644,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,627,1,2026,1,1,13,F
0.00,31.00,3031490.00,10356.00,7097.00,321044.00,0.00,6352.00,0.00,0.00,KU,19616,Kuwait Airways Corp.,9644A,I,KU,Kuwait Airways Corp.,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,12849,1284904,32849,KWI,"Kuwait, Kuwait",KW,Kuwait,644,6,627,1,2026,1,1,13,F
0.00,31.00,3044745.00,8122.00,6418.00,207645.00,0.00,5624.00,0.00,0.00,SK,19571,Scandinavian Airlines Sys.,9484B,I,SK,Scandinavian Airlines Sys.,0,0,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,11118,1111803,31118,CPH,"Copenhagen, Denmark",DK,Denmark,419,6,696,1,2026,1,1,12,F
0.00,31.00,3064809.00,8277.00,6772.00,764764.00,0.00,5007.00,0.00,0.00,LH,19554,Lufthansa German Airlines,9429D,I,LH,Lufthansa German Airlines,0,0,13518,1351806,33518,MUC,"Munich, Germany",DE,Germany,429,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,6,359,1,2026,1,1,11,F
0.00,31.00,3069000.00,5641.00,4241.00,0.00,0.00,3410.00,0.00,0.00,IB,19547,Iberia Air Lines Of Spain,9482B,I,IB,Iberia Air Lines Of Spain,0,0,13156,1315606,31584,MAD,"Madrid, Spain",ES,Spain,482,10721,1072103,30721,BOS,"Boston, MA",US,United States,13,6,699,1,2026,1,2,7,F
0.00,31.00,3069000.00,5641.00,5304.00,0.00,0.00,3589.00,0.00,0.00,IB,19547,Iberia Air Lines Of Spain,9482B,I,IB,Iberia Air Lines Of Spain,0,0,13156,1315606,31584,MAD,"Madrid, Spain",ES,Spain,482,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,699,1,2026,1,1,8,F
